"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"4190",2020,-2e+05,"Defender","Right",180,35,"Bundesliga",0,0,23,21,1968,21.8666666666667,0,0,0,0,0,3,0,0,0,0,0,0,0,1224,1408,0.465045592705167,9094,1,9,3,0,100,1,8,0,33,2,2,0,0,0,0,0,28,20,16,9,3,18,39,21,38,10,28,26,54,38,0,1568,91,655,874,57,1,1568,4,5,7,7,969,8,0,6,28,0,0,0,174,27,32
"4191",2020,-1500000,"Midfield","Left",187,30,"Premier League",0,0,20,6,636,7.06666666666667,1,0,1,0,0,3,0,0.141509433962264,0,0.141509433962264,1.5,14,3,356,463,0.434676434676435,1828,1.2,7,7,0,49,6,2,1,21,0,0,0,0,0,0,0,27,16,14,11,2,16,27,11,9,0,9,10,37,4,2,548,12,127,319,105,8,548,5,8,9,10,377,17,0,13,13,1,0,0,46,8,9
"4192",2020,-3.2e+07,"Attack","Left",186,30,"La Liga",0,1,16,12,1089,12.1,2,2,2,0,0,4,1,0.165289256198347,0.165289256198347,0.165289256198347,4,34,12,363,500,0.420625724217845,1344,1.6,12,16,8,26,45,14,0,36,7,6,0,0,1,0,0,9,5,5,2,2,3,14,11,8,2,6,6,15,9,0,621,9,74,256,297,45,621,18,30,24,11,509,81,1,16,10,5,0,0,36,28,12
"4193",2020,-1.5e+07,"Defender","Right",191,30,"Bundesliga",1,1,31,31,2581,28.6777777777778,1,3,1,0,0,8,1,0.0348702053467648,0.104610616040294,0.0348702053467648,1.9,22,4,2000,2301,0.465008137642409,15714,1.3,9,11,1,111,7,4,0,22,5,5,0,0,0,0,0,57,30,30,26,1,20,38,18,41,18,23,59,116,110,1,2616,255,1285,1269,79,28,2616,14,15,15,7,1787,9,1,28,8,2,0,1,231,90,45
"4194",2020,2e+05,"Midfield","Left",180,31,"Serie A",0,0,26,20,1688,18.7555555555556,1,2,1,0,0,6,0,0.0533175355450237,0.106635071090047,0.0533175355450237,1.6,17,3,399,523,0.432754880694143,1825,1.5,15,7,6,27,25,2,7,23,3,3,0,0,0,0,0,43,31,22,19,2,16,45,29,26,8,18,17,60,32,0,731,43,203,380,158,24,731,5,15,25,10,442,28,0,38,22,3,0,0,80,17,15
"4195",2020,-175000,"Defender","Left",176,33,"Ligue 1",1,0,11,9,827,9.18888888888889,0,0,0,0,0,1,0,0,0,0,0.1,2,0,491,621,0.441546762589928,3660,0.8,14,15,10,41,26,91,0,24,1,1,0,0,0,0,0,27,15,13,12,2,10,22,12,9,3,6,17,44,20,0,737,28,211,382,154,6,737,17,25,16,8,405,16,0,10,15,1,0,0,81,22,17
"4196",2020,-1e+07,"Defender","Right",190,32,"Serie A",0,1,35,35,3082,34.2444444444444,3,0,3,0,0,10,0,0.0876054510058404,0,0.0876054510058404,3.4,23,8,1844,2133,0.463666079959769,17860,0.9,11,6,3,116,6,4,0,33,3,3,0,0,0,0,0,28,17,18,8,2,12,17,5,32,29,3,31,59,94,2,2377,270,1013,1298,74,22,2377,4,5,8,4,1786,1,0,26,18,0,0,0,133,61,50
"4197",2020,-175000,"Midfield","Right",180,35,"Ligue 1",0,0,22,21,1781,19.7888888888889,0,0,0,0,0,11,2,0,0,0,0.6,12,2,814,986,0.452222222222222,4104,0.6,12,12,1,74,5,5,0,42,2,1,0,0,0,1,0,46,29,31,14,1,17,57,40,12,3,9,26,72,38,3,1182,55,341,740,119,15,1182,15,20,20,15,761,17,2,47,60,1,0,0,127,24,42
"4198",2020,-2500000,"Midfield","Right",189,30,"Bundesliga",1,0,18,14,1256,13.9555555555556,2,1,2,0,0,6,0,0.143312101910828,0.071656050955414,0.143312101910828,1.8,12,2,768,921,0.454706927175844,5485,1,7,8,3,57,6,10,0,15,1,1,0,0,0,0,0,26,16,19,7,0,13,29,16,14,4,10,26,52,47,0,1061,98,478,523,68,21,1061,5,6,8,4,699,6,0,20,11,0,0,0,88,38,20
"4199",2020,-1300000,"Midfield","Right",175,34,"Serie A",0,1,19,9,931,10.3444444444444,2,0,2,0,0,4,0,0.193340494092374,0,0.193340494092374,1.8,11,3,480,539,0.471050049067713,1934,1.1,10,11,0,44,3,3,1,24,2,1,0,1,0,0,0,18,7,9,3,6,6,24,18,12,3,9,8,26,9,0,622,18,119,336,179,22,622,7,12,10,7,451,28,0,12,14,1,0,0,61,6,8
"4200",2020,-1.9e+07,"Attack","Right",169,30,"Serie A",1,1,22,10,923,10.2555555555556,4,8,3,1,1,4,1,0.390032502708559,0.780065005417118,0.292524377031419,4.3,21,11,288,402,0.417391304347826,1714,3.8,33,28,3,51,40,0,29,68,13,9,2,0,0,1,1,9,7,1,4,4,5,13,8,7,0,7,3,12,1,0,500,2,28,200,278,52,499,22,28,28,19,393,94,1,19,32,9,1,0,35,5,22
"4201",2020,-4500000,"Defender","Left",179,29,"Premier League",0,0,32,31,2742,30.4666666666667,1,1,1,0,0,3,1,0.0328227571115974,0.0328227571115974,0.0328227571115974,1.7,18,3,1250,1702,0.423441734417344,8031,3.8,30,32,16,104,122,344,25,74,1,0,1,0,0,0,0,47,29,22,15,10,26,58,32,27,12,15,37,84,31,1,1950,58,362,954,655,44,1950,11,24,46,21,1038,62,0,27,33,1,0,0,118,58,56
"4202",2020,-3e+06,"Midfield","Right",185,30,"Premier League",0,0,30,30,2613,29.0333333333333,0,0,0,0,0,1,0,0,0,0,2,18,5,725,941,0.435174069627851,2634,1.1,12,8,1,50,6,5,0,31,3,3,0,0,0,0,0,35,24,10,20,5,12,62,50,34,12,22,28,63,49,0,1222,60,213,783,245,27,1222,26,33,45,36,671,30,0,33,25,1,0,0,171,54,69
"4203",2020,-7e+06,"Midfield","Right",186,30,"Serie A",1,0,22,20,1585,17.6111111111111,1,0,1,0,0,3,1,0.056782334384858,0,0.056782334384858,1.1,15,2,768,945,0.448336252189142,4481,1.1,20,9,0,77,4,2,0,47,1,1,0,0,0,0,0,29,17,10,16,3,15,50,35,21,3,18,45,74,34,1,1139,54,254,705,191,10,1139,20,24,18,18,752,29,1,17,19,0,0,0,109,10,13
"4204",2020,-1600000,"Midfield","Right",176,32,"La Liga",0,0,11,3,394,4.37777777777778,0,0,0,0,0,0,0,0,0,0,0.1,5,2,162,199,0.448753462603878,862,0.7,10,3,1,15,20,0,16,14,1,1,0,0,0,0,0,6,1,2,3,1,2,13,11,6,1,5,4,10,6,0,235,8,31,153,53,3,235,0,1,5,3,128,3,0,2,2,0,0,0,25,4,5
"4205",2020,-2e+06,"Defender","Right",193,30,"Bundesliga",1,0,23,23,1965,21.8333333333333,1,0,1,0,0,3,1,0.0458015267175573,0,0.0458015267175573,1.2,12,3,557,786,0.414743112434847,5074,0.7,5,6,1,64,8,0,0,17,3,3,0,0,0,0,0,30,18,12,16,2,8,32,24,21,8,13,34,64,89,0,1016,102,459,502,63,14,1016,3,4,17,5,493,2,1,17,4,0,0,0,107,68,21
"4206",2020,-3e+06,"Midfield","Right",179,32,"Serie A",0,1,25,23,1808,20.0888888888889,0,1,0,0,0,10,1,0,0.0497787610619469,0,0.5,10,3,978,1142,0.461320754716981,5923,1.1,19,10,0,103,6,2,0,42,2,2,0,0,0,0,0,60,35,25,31,4,28,72,44,29,6,23,47,107,34,1,1350,68,341,870,151,8,1350,5,10,16,9,830,10,1,47,19,0,0,0,146,38,28
"4207",2020,-2200000,"Midfield","Both",178,31,"Premier League",0,0,37,37,3090,34.3333333333333,0,3,0,0,0,6,0,0,0.087378640776699,0,2,28,6,1166,1513,0.435237028742068,5976,2.4,34,23,5,106,44,38,1,70,8,5,0,0,1,2,0,88,51,43,34,11,37,106,69,69,19,50,60,148,56,0,1966,102,481,1009,495,85,1966,29,44,56,39,1176,116,0,57,35,4,1,0,185,43,72
"4208",2020,-350000,"Midfield","Right",171,30,"Bundesliga",1,0,5,2,179,1.98888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,0.428571428571429,216,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,4,1,0,3,1,1,7,6,1,1,0,3,7,3,0,68,3,24,38,7,0,68,0,1,6,2,26,0,0,5,2,0,0,0,11,0,1
"4209",2020,-1.3e+07,"Midfield","Right",177,31,"Serie A",1,0,26,25,2071,23.0111111111111,6,7,6,0,0,5,0,0.260743602124577,0.30420086914534,0.260743602124577,2.9,65,20,859,1139,0.42992992992993,4379,4.6,49,41,13,109,82,11,16,91,10,7,0,1,2,0,0,30,18,9,12,9,9,29,20,25,6,19,13,43,30,0,1407,42,188,721,521,34,1407,39,64,51,43,1008,96,0,20,29,0,0,0,135,15,23
"4210",2020,-1300000,"Midfield","Right",174,30,"Bundesliga",0,0,15,6,586,6.51111111111111,0,0,0,0,0,3,1,0,0,0,0.2,5,0,198,272,0.421276595744681,1207,0.3,2,4,0,28,3,0,0,12,2,2,0,0,0,0,0,15,12,8,5,2,6,23,17,8,2,6,16,31,15,0,346,21,92,206,49,5,346,5,6,9,2,199,2,1,15,10,0,0,0,44,14,6
"4211",2020,-2400000,"Defender","Right",188,29,"Bundesliga",0,0,11,7,701,7.78888888888889,0,1,0,0,0,2,0,0,0.128388017118402,0,0.2,2,0,426,490,0.465065502183406,3192,0.3,1,2,0,28,1,1,0,6,2,1,0,1,0,0,0,4,1,3,1,0,3,7,4,17,12,5,13,17,45,0,597,79,303,282,15,5,597,4,4,1,2,390,0,0,3,6,0,0,0,39,16,12
"4212",2020,2e+06,"Defender","Both",188,31,"Premier League",0,1,38,38,3383,37.5888888888889,1,1,1,0,0,8,1,0.0266036062666273,0.0266036062666273,0.0266036062666273,3.7,23,8,2178,2518,0.463798977853492,15192,0.7,8,3,1,115,8,16,0,36,6,4,0,0,1,1,0,48,34,33,14,1,28,39,11,33,18,15,57,105,174,4,2900,341,1444,1363,103,45,2900,6,8,12,3,1922,1,0,35,27,2,1,1,230,126,70
"4213",2020,-1.5e+07,"Midfield","Both",186,30,"Bundesliga",1,1,22,11,1206,13.4,4,3,4,0,0,1,0,0.298507462686567,0.223880597014925,0.298507462686567,4.1,40,12,448,638,0.412523020257827,1593,3.7,20,23,7,33,76,25,9,39,7,7,0,0,0,0,0,16,12,5,6,5,8,33,25,14,3,11,4,20,8,0,779,14,72,278,434,108,779,12,20,27,14,567,112,0,18,6,8,0,0,51,20,8
"4214",2020,-9e+05,"Defender","Left",186,32,"Serie A",0,0,5,3,303,3.36666666666667,0,0,0,0,0,2,0,0,0,0,0,0,0,135,167,0.447019867549669,872,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,5,3,3,2,0,2,3,1,2,2,0,17,22,23,0,221,29,96,113,13,1,221,0,2,0,0,129,1,0,5,2,1,0,0,14,16,3
"4215",2020,-1.6e+07,"Defender","Right",187,30,"Premier League",0,0,33,33,2957,32.8555555555556,2,2,2,0,0,7,0,0.0608725059181603,0.0608725059181603,0.0608725059181603,0.7,16,4,1630,2009,0.447925254190712,10389,1.4,11,13,2,73,9,10,0,27,4,4,0,0,0,0,0,40,29,24,13,3,11,24,13,48,32,16,31,71,172,2,2351,345,1184,1069,101,22,2351,0,1,9,5,1563,9,0,18,4,1,0,1,154,73,73
"4216",2020,-2500000,"Attack","Right",185,28,"Bundesliga",0,0,15,8,702,7.8,1,0,1,0,1,6,1,0.128205128205128,0,0.128205128205128,2.6,15,4,98,178,0.355072463768116,415,0.7,9,7,4,9,15,7,1,19,1,1,0,0,0,0,0,15,9,7,5,3,5,21,16,23,5,18,13,28,14,0,307,14,63,127,122,32,306,4,11,19,12,161,25,1,24,9,7,0,0,26,27,25
"4217",2020,-3e+05,"Midfield","Left",173,29,"La Liga",0,0,23,12,1161,12.9,0,1,0,0,0,9,1,0,0.0775193798449612,0,0.4,13,2,584,785,0.426588750913075,4177,0.8,9,9,2,79,21,3,3,25,3,3,0,0,0,0,0,27,15,11,10,6,9,27,18,15,4,11,25,52,10,0,923,18,175,611,153,9,923,23,31,19,14,610,20,1,17,17,0,0,0,105,8,7
"4218",2020,-3e+06,"Attack","Right",188,30,"Bundesliga",0,0,34,24,2436,27.0666666666667,11,2,10,1,1,1,0,0.4064039408867,0.0738916256157636,0.369458128078818,8.9,54,18,327,536,0.37891077636153,879,2.4,34,8,1,22,12,0,0,59,7,5,0,2,0,0,0,19,14,7,9,3,10,28,18,32,6,26,10,29,67,0,825,66,158,333,340,113,824,7,21,47,20,502,81,0,10,17,12,0,0,76,86,143
"4219",2020,-4800000,"Defender","Left",179,33,"La Liga",1,0,32,30,2660,29.5555555555556,2,0,2,0,0,3,0,0.0676691729323308,0,0.0676691729323308,3.1,20,6,1309,1611,0.448287671232877,7385,1.9,16,23,13,64,66,284,0,40,2,1,0,0,1,0,0,39,17,27,9,3,23,45,22,23,5,18,46,85,76,0,1864,91,602,838,435,47,1864,12,19,25,7,1072,59,0,36,18,4,0,0,101,60,57
"4220",2020,-13500000,"Defender","Left",189,32,"Premier League",0,0,23,19,1645,18.2777777777778,1,1,1,0,0,2,0,0.0547112462006079,0.0547112462006079,0.0547112462006079,0.4,4,2,958,1187,0.446620046620047,5808,0.3,3,0,0,41,19,65,0,7,1,1,0,0,0,0,0,40,24,25,14,1,20,31,11,18,10,8,33,73,68,0,1375,148,609,701,71,6,1375,5,8,9,7,854,7,0,7,17,0,0,0,108,59,25
"4221",2020,-2e+06,"Defender","Right",187,30,"Bundesliga",1,0,10,9,715,7.94444444444444,0,0,0,0,0,2,0,0,0,0,0.2,4,1,423,474,0.471571906354515,2666,0.3,1,2,2,29,2,3,0,6,0,0,0,0,0,0,0,7,2,4,2,1,3,6,3,6,4,2,12,19,41,0,565,67,244,296,30,6,565,6,7,7,8,372,4,0,6,5,2,0,1,47,22,15
"4222",2020,-5500000,"Attack","Both",172,31,"Premier League",0,1,15,3,382,4.24444444444444,1,1,1,0,0,1,0,0.235602094240838,0.235602094240838,0.235602094240838,0.8,5,1,229,272,0.457085828343313,727,0.3,4,3,0,15,3,1,0,8,1,1,0,0,0,0,0,19,9,7,9,3,6,21,15,7,0,7,5,24,3,0,339,7,49,179,115,13,339,2,5,13,5,234,17,0,7,8,1,0,0,31,4,14
"4223",2020,-1e+06,"Defender","Left",183,30,"Premier League",1,0,24,21,1878,20.8666666666667,0,4,0,0,0,2,0,0,0.191693290734824,0,0.5,14,3,699,965,0.420072115384615,4167,1.8,18,18,11,41,41,174,0,26,4,4,0,0,0,0,0,54,32,18,29,7,28,69,41,30,4,26,28,82,60,1,1200,73,296,634,281,14,1200,4,12,24,6,584,22,0,21,20,0,0,0,97,32,17
"4224",2020,0,"Midfield","Left",180,33,"Serie A",1,0,34,32,2811,31.2333333333333,3,4,3,0,0,6,0,0.096051227321238,0.128068303094984,0.096051227321238,2.1,36,7,1364,1793,0.43205574912892,8283,4.3,58,30,8,156,191,9,126,110,7,4,3,0,0,0,0,52,29,20,28,4,18,60,42,36,12,24,32,84,46,1,2055,85,343,1259,477,11,2055,29,33,26,15,1124,24,0,35,15,0,0,0,241,52,40
"4225",2020,-1200000,"Defender","Right",178,31,"Bundesliga",0,0,26,16,1709,18.9888888888889,2,4,1,1,1,3,0,0.105324751316559,0.210649502633119,0.0526623756582797,2,22,7,662,1073,0.381556195965418,7332,5.4,55,33,9,68,173,218,81,93,5,1,4,0,0,0,0,40,27,13,23,4,15,34,19,16,2,14,14,54,58,0,1247,56,338,479,447,17,1246,8,18,17,3,542,39,0,13,9,0,0,1,99,23,21
"4226",2020,-1.7e+07,"Midfield","Right",189,30,"Bundesliga",0,1,16,6,675,7.5,0,0,0,0,0,5,1,0,0,0,0.2,1,0,544,599,0.47594050743657,3356,0.8,2,6,0,34,0,0,0,11,1,1,0,0,0,0,0,16,12,9,7,0,9,11,2,9,8,1,18,34,30,0,689,54,283,382,27,4,689,2,2,2,0,483,6,1,12,4,1,0,0,53,32,10
"4227",2020,-8e+05,"Defender","Left",188,32,"Serie A",1,0,3,2,204,2.26666666666667,0,0,0,0,0,1,0,0,0,0,0,2,0,106,118,0.473214285714286,801,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,2,3,4,15,0,141,17,78,58,5,0,141,1,1,0,1,91,0,0,4,2,0,0,0,13,4,0
"4228",2020,-6e+05,"Midfield","Right",180,32,"La Liga",0,0,11,5,473,5.25555555555556,1,0,1,0,0,5,0,0.190274841437632,0,0.190274841437632,1.7,7,7,161,224,0.418181818181818,835,0.6,11,1,1,11,22,1,11,22,0,0,0,0,0,0,0,10,4,5,3,2,5,11,6,3,2,1,2,12,5,0,276,7,43,142,96,11,276,7,8,13,10,170,16,0,15,6,0,0,0,29,8,15
"4229",2020,-10500000,"Attack","Left",170,31,"Premier League",0,1,19,8,758,8.42222222222222,0,2,0,0,0,1,0,0,0.237467018469657,0,1.1,10,2,459,543,0.458083832335329,1554,2.5,18,23,3,43,23,7,10,41,3,3,0,0,0,0,0,7,3,1,5,1,2,7,5,5,1,4,0,7,2,0,600,3,33,295,274,33,600,5,12,13,8,498,54,0,7,10,4,0,0,33,2,5
"4230",2020,-1800000,"Defender","Left",183,32,"Serie A",0,0,26,24,2053,22.8111111111111,8,0,0,8,10,7,0,0.350706283487579,0,0,8.3,14,3,970,1280,0.431111111111111,6663,1.6,22,27,9,86,76,147,20,37,1,1,0,0,0,0,0,53,33,34,12,7,24,56,32,25,13,12,53,106,81,1,1531,112,542,692,310,19,1521,8,11,13,7,844,25,0,30,41,0,0,0,136,23,19
"4231",2020,-2.5e+07,"Midfield","Right",178,29,"Serie A",0,1,30,28,2277,25.3,3,6,3,0,0,10,0,0.118577075098814,0.237154150197628,0.118577075098814,1,21,5,1751,1999,0.466933333333333,10179,3.4,56,22,2,161,82,2,74,106,9,5,2,0,1,1,0,46,21,16,23,7,21,63,42,29,12,17,32,78,30,0,2201,80,386,1346,486,10,2201,15,24,28,11,1593,15,0,39,24,0,1,0,168,15,13
"4232",2020,-1e+06,"Defender","Right",195,31,"Serie A",0,1,7,5,526,5.84444444444444,0,0,0,0,0,3,0,0,0,0,0.5,4,0,298,342,0.465625,2755,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,17,10,10,7,0,5,8,3,11,6,5,8,25,18,0,413,41,233,176,7,5,413,2,2,3,0,269,0,0,9,4,0,0,0,28,29,11
"4233",2020,-2.2e+07,"Attack","Right",182,32,"La Liga",0,1,28,22,1998,22.2,16,8,15,1,1,4,0,0.720720720720721,0.36036036036036,0.675675675675676,12.7,78,41,505,672,0.429056924384027,968,2.8,26,16,1,30,9,7,0,68,13,10,0,1,1,1,0,4,0,0,1,3,2,12,10,6,1,5,1,5,11,0,863,20,39,322,506,128,862,23,47,33,24,722,165,0,15,25,18,0,0,36,11,8
"4234",2020,-325000,"Midfield","Left",184,35,"La Liga",0,1,7,1,263,2.92222222222222,0,0,0,0,0,1,0,0,0,0,0.3,1,1,257,274,0.483992467043315,1088,0.1,0,1,0,12,0,0,0,4,0,0,0,0,0,0,0,4,0,1,2,1,1,1,0,4,0,4,1,5,7,0,292,8,72,196,25,2,292,1,2,2,0,242,1,0,4,0,0,0,0,21,3,2
"4235",2020,-1e+06,"Defender","Left",183,32,"Serie A",0,1,29,28,2306,25.6222222222222,1,0,1,0,0,8,0,0.0390286209887251,0,0.0390286209887251,0.1,4,1,1188,1378,0.462977396726422,7370,1.7,13,14,7,79,41,18,0,31,1,1,0,0,0,0,0,43,25,24,15,4,28,43,15,19,9,10,34,77,85,0,1593,122,572,842,193,7,1593,18,23,11,2,1083,12,0,31,21,0,0,0,133,32,27
"4236",2020,2e+06,"Midfield","Right",179,28,"Bundesliga",0,0,29,25,1936,21.5111111111111,3,3,3,0,0,6,0,0.139462809917355,0.139462809917355,0.139462809917355,0.7,13,6,1006,1194,0.457272727272727,4846,2.3,23,21,6,100,20,7,16,59,8,4,2,0,0,0,2,58,33,27,27,4,17,59,42,32,5,27,34,92,13,0,1412,39,299,862,261,15,1412,13,14,25,11,883,34,0,40,24,1,0,0,150,22,33
"4237",2020,-9e+06,"Defender","Left",174,31,"La Liga",0,1,15,15,1296,14.4,1,2,1,0,0,2,0,0.0694444444444444,0.138888888888889,0.0694444444444444,0.5,17,5,872,1064,0.450413223140496,4747,3,26,33,13,83,58,115,0,59,7,5,0,0,0,2,0,19,11,8,8,3,9,28,19,19,2,17,18,37,21,0,1196,41,230,511,466,36,1196,18,24,20,11,862,65,0,7,18,0,2,0,91,10,7
"4238",2020,-10500000,"Attack","Right",186,30,"La Liga",0,1,23,14,1350,15,5,4,3,2,3,5,0,0.333333333333333,0.266666666666667,0.2,6.7,32,7,253,369,0.406752411575563,629,2.1,15,14,1,24,4,3,0,31,7,5,0,1,1,0,0,9,5,1,4,4,1,10,9,4,2,2,3,12,10,0,520,15,43,240,238,65,517,10,21,42,20,396,81,0,20,20,19,0,1,29,67,92
"4239",2020,-3e+05,"Midfield","Right",183,28,"Premier League",0,0,10,2,195,2.16666666666667,0,0,0,0,0,0,0,0,0,0,0.1,2,0,64,83,0.435374149659864,215,0.2,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,6,2,3,1,2,2,8,6,4,0,4,0,6,3,0,107,3,25,57,26,4,107,0,0,7,0,59,1,0,4,1,0,0,0,10,2,5
"4240",2020,-6e+05,"Midfield","Right",182,29,"Serie A",0,0,28,22,1919,21.3222222222222,2,0,2,0,0,5,0,0.0937988535695675,0,0.0937988535695675,2,25,7,924,1044,0.469512195121951,3837,1,17,17,1,85,14,6,0,49,2,2,0,0,0,0,0,44,24,19,21,4,16,52,36,19,3,16,40,84,11,0,1234,30,195,768,285,24,1234,13,17,20,15,854,24,0,28,28,1,0,0,137,14,25
"4241",2020,-1500000,"Midfield","Right",180,29,"Premier League",0,0,24,14,1264,14.0444444444444,3,1,3,0,0,3,0,0.213607594936709,0.0712025316455696,0.213607594936709,2.9,13,6,407,527,0.43576017130621,1762,0.9,10,5,2,39,3,3,0,24,2,1,0,0,1,0,0,26,10,14,9,3,6,27,21,31,11,20,20,46,26,0,720,41,196,367,160,32,720,4,14,30,21,439,37,0,21,18,2,0,0,82,21,28
"4242",2020,-1e+06,"Attack","Right",185,32,"Ligue 1",0,1,20,11,963,10.7,7,0,7,0,0,2,0,0.654205607476636,0,0.654205607476636,4.6,28,11,168,215,0.438642297650131,431,0.6,8,5,1,11,6,2,0,31,4,2,0,1,1,0,0,4,1,0,3,1,0,4,4,1,1,0,0,4,7,0,302,8,17,125,166,38,302,11,19,23,9,240,65,0,15,11,9,0,0,16,12,19
"4243",2020,-1.7e+07,"Attack","Right",189,28,"Serie A",1,0,19,16,1404,15.6,5,0,5,0,0,6,1,0.320512820512821,0,0.320512820512821,7.1,72,25,231,360,0.390862944162437,1071,1.2,9,10,1,35,8,2,0,36,1,1,0,0,0,0,0,2,2,0,2,0,0,2,2,1,1,0,8,10,22,0,534,27,59,253,228,48,534,10,18,34,10,424,58,0,32,51,7,0,0,40,36,32
"4244",2020,-4e+06,"Defender","Right",195,32,"Serie A",0,1,16,14,1213,13.4777777777778,1,0,1,0,0,2,1,0.0741962077493817,0,0.0741962077493817,0.5,4,1,587,675,0.46513470681458,4253,0.1,1,0,0,15,2,5,0,8,3,2,1,0,0,0,0,19,11,12,6,1,6,11,5,8,6,2,19,38,52,0,799,88,354,418,28,12,799,8,12,8,4,511,2,0,11,7,1,0,0,70,33,22
"4245",2020,-8e+06,"Attack","Left",180,31,"Ligue 1",0,1,26,23,2000,22.2222222222222,8,14,7,1,2,2,0,0.36,0.63,0.315,8.3,72,22,908,1292,0.412727272727273,4760,11,77,82,15,143,175,26,89,143,24,17,4,2,1,0,0,17,12,2,8,7,4,34,30,14,3,11,11,28,1,3,1568,4,80,630,873,117,1566,67,133,53,27,1209,224,0,12,22,6,0,0,86,1,3
"4246",2020,-1e+06,"Midfield","Right",180,28,"Premier League",1,0,33,16,1680,18.6666666666667,0,0,0,0,0,9,0,0,0,0,0.5,12,3,625,826,0.430737422467264,3069,1.1,17,8,0,47,35,5,22,31,1,0,1,0,0,0,0,82,47,36,36,10,40,76,36,24,5,19,24,106,11,0,1041,29,252,598,202,11,1041,7,10,18,11,542,19,0,31,18,0,0,0,133,15,19
"4247",2020,-1100000,"Attack","Right",183,31,"La Liga",1,0,26,17,1443,16.0333333333333,2,0,1,1,1,0,0,0.124740124740125,0,0.0623700623700624,3.1,17,7,350,505,0.409356725146199,901,1.8,26,7,2,22,16,0,0,52,6,5,0,0,1,0,0,7,5,1,5,1,2,19,17,6,2,4,4,11,8,0,637,11,33,290,318,66,636,23,44,29,24,508,91,0,9,6,6,0,0,37,43,71
"4248",2020,-2e+05,"Attack","Right",187,30,"Serie A",0,0,22,17,1293,14.3666666666667,8,0,7,1,2,3,0,0.556844547563805,0,0.487238979118329,6.7,30,14,166,247,0.401937046004843,147,0.5,6,2,0,5,10,0,0,23,2,1,0,0,0,1,0,2,1,0,0,2,0,8,8,3,0,3,1,3,10,0,346,11,23,143,180,55,344,3,6,28,13,273,83,0,33,26,17,2,0,13,28,45
"4249",2020,-75000,"Defender","Right",184,34,"Ligue 1",0,0,22,22,1971,21.9,0,0,0,0,0,4,1,0,0,0,0.7,8,2,826,1051,0.440063931806074,7801,0.5,3,2,0,72,0,3,0,15,1,1,0,0,0,0,0,27,19,18,9,0,10,22,12,15,11,4,40,67,120,3,1278,178,623,643,28,10,1278,9,11,8,5,697,0,1,14,11,0,0,0,155,37,36
"4250",2020,-8e+06,"Defender","Right",182,28,"Serie A",0,0,18,17,1466,16.2888888888889,0,0,0,0,0,4,1,0,0,0,0.7,5,0,895,1008,0.470310036784025,5773,0.4,11,4,0,57,1,4,0,19,0,0,0,0,0,0,0,15,8,11,4,0,7,20,13,10,7,3,22,37,50,0,1127,92,429,663,44,10,1127,3,3,9,3,825,1,0,19,10,0,0,0,67,33,25
"4251",2020,-1e+06,"Attack","Right",191,30,"Ligue 1",0,1,9,5,451,5.01111111111111,3,1,3,0,0,0,0,0.598669623059867,0.199556541019956,0.598669623059867,2.6,18,8,85,108,0.440414507772021,159,0.2,6,5,0,7,2,1,0,14,4,2,0,1,1,0,0,12,9,3,4,5,4,8,4,3,0,3,1,13,3,0,169,3,14,56,99,29,169,9,13,15,7,124,41,0,2,6,5,0,0,17,2,8
"4252",2020,-2e+05,"Attack","Right",182,29,"Bundesliga",1,0,7,1,213,2.36666666666667,0,0,0,0,0,1,0,0,0,0,0.1,2,1,53,85,0.384057971014493,268,1.1,3,1,1,5,6,5,0,5,0,0,0,0,0,0,0,6,4,4,2,0,3,8,5,8,1,7,7,13,7,1,119,9,36,52,31,6,119,1,2,2,1,68,11,0,5,6,0,0,0,6,5,1
