"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"968",2022-06-03,242497,2500000,2022,-1e+06,"Pere Pons","Spain",1993-02-20,"Midfield","Defensive Midfield","Right",177,"Promoesport",2024-05-31,28,"es ESP","Alavés","La Liga",0,0,27,17,1366,15.1777777777778,1,0,1,0,0,2,0,0.0658857979502196,0,0.0658857979502196,1.7,15,4,0.266666666666667,0.0666666666666667,0.25,15,267,374,0.416536661466459,984,0.5,12,8,2,22,8,2,0,22,0,0,0,0,0,0,0,26,18,4,20,2,7,21,14,10,1,9,6,32,11,0,504,17,96,285,128,26,504,4,8,35,10,299,47,0,25,17,2,0,0,64,17,33
"969",2022-06-15,242631,1.8e+07,2022,-4e+06,"Alex Iwobi","Nigeria",1996-05-03,"Attack","Attacking Midfield","Right",183,"Elite Project Group Ltd",2024-06-30,25,"ng NGA","Everton","Premier League",0,0,28,22,2035,22.6111111111111,2,2,2,0,0,1,0,0.0884520884520884,0.0884520884520884,0.0884520884520884,2.7,24,6,0.25,0.0833333333333333,0.333333333333333,16.4,599,782,0.433743664011586,3232,3,36,40,6,81,32,50,1,65,7,6,0,1,0,0,0,40,19,23,12,5,21,52,31,39,3,36,20,60,25,2,1038,39,231,391,431,61,1038,32,57,44,27,633,70,0,16,6,3,0,0,130,9,21
"970",2022-06-07,242940,1e+06,2022,-1e+06,"Edoardo Goldaniga","Italy",1993-11-02,"Defender","Centre-Back","Right",193,"Gr Sports",2024-06-30,27,"it ITA","Sassuolo","Serie A",1,0,12,11,935,10.3888888888889,0,0,0,0,0,3,0,0,0,0,0.5,5,1,0.2,0,0,NA,346,487,0.415366146458583,3404,0.4,4,4,1,26,13,60,0,10,1,0,0,0,1,0,0,12,5,7,5,0,4,11,7,8,5,3,22,34,23,0,579,49,255,264,64,8,579,3,6,7,0,278,2,0,22,13,1,0,0,57,28,19
"971",2022-06-15,243028,2.2e+07,2022,-3e+06,"Jan Bednarek","Poland",1996-04-12,"Defender","Centre-Back","Right",189,"Fabryka Futbolu",2023-05-31,25,"pl POL","Southampton","Premier League",0,0,31,30,2629,29.2111111111111,4,0,4,0,0,10,0,0.136934195511601,0,0.136934195511601,2.4,19,7,0.368421052631579,0.210526315789474,0.571428571428571,8.9,1201,1490,0.446302489780751,8001,0.7,6,1,1,46,1,43,0,22,1,1,0,0,0,0,0,32,15,18,13,1,19,33,14,48,27,21,72,104,141,0,1822,205,863,903,69,30,1822,1,1,7,4,992,4,0,30,15,1,0,1,177,91,38
"972",2022-06-09,243188,3e+06,2022,-1e+06,"Laszlo Benes","Slovakia",1997-09-09,"Midfield","Central Midfield","Left",181,"ROOF",2026-06-30,23,"sk SVK","M'Gladbach","Bundesliga",0,0,13,2,246,2.73333333333333,0,0,0,0,0,0,0,0,0,0,0.6,7,5,0.714285714285714,0,0,22.6,138,187,0.424615384615385,748,0.8,5,1,0,11,15,1,10,14,1,0,0,0,1,0,0,5,3,1,3,1,1,6,5,5,2,3,2,7,5,0,222,6,43,136,46,3,222,1,3,7,1,150,7,0,1,9,0,0,0,17,5,1
"973",2022-05-30,243606,1e+06,2022,0,"Anastasios Donis","England",1996-08-29,"Attack","Second Striker","Right",178,"ROGON",2023-05-31,24,"gr GRE","Reims","Ligue 1",0,0,13,3,370,4.11111111111111,0,0,0,0,0,0,1,0,0,0,1.2,10,0,0,0,NA,19.4,51,93,0.354166666666667,170,0.2,5,4,2,3,24,2,0,5,0,0,0,0,0,0,0,8,7,4,2,2,2,6,4,3,0,3,0,8,1,0,154,2,16,52,87,17,154,7,18,10,7,114,34,0,9,3,8,0,0,11,2,5
"974",2022-06-09,243714,6e+07,2022,-5e+06,"Kingsley Coman","France",1996-06-13,"Attack","Right Winger","Right",180,"CAA Base Ltd",2027-06-30,25,"fr FRA","Bayern Munich","Bundesliga",0,1,21,16,1359,15.1,6,2,6,0,0,1,1,0.397350993377483,0.132450331125828,0.397350993377483,4.6,46,20,0.434782608695652,0.130434782608696,0.3,17.2,547,707,0.436204146730463,1828,4.8,24,39,11,51,79,20,7,53,5,5,0,0,0,0,0,14,8,1,9,4,5,16,11,14,0,14,8,22,5,0,914,11,70,316,541,107,914,48,85,51,29,733,145,0,9,22,5,0,0,78,9,14
"975",2022-05-30,243737,7e+05,2022,4e+05,"Roli Pereira de Sa","France",1996-12-10,"Attack","Attacking Midfield","Right",178,"CAA Base Ltd",2025-06-30,24,"fr FRA","Nantes","Ligue 1",0,0,17,5,573,6.36666666666667,0,0,0,0,0,1,0,0,0,0,0.6,5,1,0.2,0,0,16.1,222,272,0.449392712550607,774,0.6,7,1,1,8,6,1,3,16,0,0,0,0,0,0,0,12,4,3,5,4,3,20,17,6,0,6,6,18,3,0,329,4,49,197,88,11,329,15,17,9,7,206,14,0,8,5,1,0,0,47,6,5
"976",2022-06-27,243856,2e+06,2022,-1500000,"Cedric Itten","Switzerland",1996-12-27,"Attack","Centre-Forward","Right",189,"IFM",2026-06-30,24,"ch SUI","Greuther Fürth","Bundesliga",0,0,12,7,635,7.05555555555556,2,0,2,0,0,1,0,0.283464566929134,0,0.283464566929134,2.6,15,9,0.6,0.133333333333333,0.222222222222222,15.1,81,141,0.364864864864865,218,0.1,3,1,0,7,5,0,0,7,0,0,0,0,0,0,0,5,2,1,2,2,1,6,5,3,0,3,2,7,4,0,219,7,16,99,104,32,219,2,6,26,13,160,41,0,19,6,3,0,0,10,31,48
"977",2022-06-09,244940,1.3e+07,2022,9500000,"Salih Ozcan","Germany",1998-01-11,"Midfield","Defensive Midfield","Right",183,"Dirk Hebel",2026-06-30,23,"tr TUR","Köln","Bundesliga",0,0,31,26,2312,25.6888888888889,2,0,2,0,0,5,0,0.0778546712802768,0,0.0778546712802768,2.3,27,6,0.222222222222222,0.0740740740740741,0.333333333333333,16,1128,1360,0.453376205787781,4883,1.9,19,12,5,77,18,12,0,54,6,4,0,0,2,0,0,42,30,14,23,5,22,51,29,37,5,32,51,93,35,1,1652,54,437,998,239,53,1652,25,40,26,28,939,35,0,38,53,1,0,0,225,53,43
"978",2022-06-03,245014,8e+06,2022,-7e+06,"Enis Bardhi","Macedonia",1995-07-02,"Attack","Attacking Midfield","Right",172,NA,2025-06-30,26,"mk MKD","Levante","La Liga",0,0,30,17,1701,18.9,3,3,1,2,2,3,0,0.158730158730159,0.158730158730159,0.0529100529100529,4.2,41,8,0.195121951219512,0.0731707317073171,0.375,24.3,529,749,0.413928012519562,2774,3,42,17,1,60,87,15,52,83,5,2,2,1,0,0,0,29,12,12,14,3,12,35,23,13,2,11,10,39,7,0,982,12,124,423,449,40,980,38,74,52,32,661,73,0,33,44,4,0,0,95,6,8
"979",2022-06-07,245056,1.5e+07,2022,1e+07,"Sasa Lukic","Yugoslavia (Republic)",1996-08-13,"Midfield","Central Midfield","Right",183,"Friends & Football International LLC",2024-06-30,24,"rs SRB","Torino","Serie A",0,0,35,34,2982,33.1333333333333,5,4,2,3,3,10,0,0.150905432595573,0.120724346076459,0.0603621730382294,5.2,29,7,0.241379310344828,0.172413793103448,0.714285714285714,24.7,1512,1741,0.464801721487857,6157,3.4,32,18,3,96,25,4,5,80,10,7,0,1,1,0,1,51,34,17,27,7,19,43,24,34,6,28,24,75,41,0,2032,59,339,1250,465,36,2029,28,38,43,8,1345,55,0,85,46,1,0,0,203,42,54
"980",2022-05-30,245537,3500000,2022,1500000,"Nabil Bentaleb","France",1994-11-24,"Midfield","Central Midfield","Left",187,NA,2025-06-30,26,"dz ALG","Angers","Ligue 1",1,0,18,18,1515,16.8333333333333,1,0,1,0,0,4,0,0.0594059405940594,0,0.0594059405940594,0.8,15,7,0.466666666666667,0.0666666666666667,0.142857142857143,22.9,755,913,0.452637889688249,4028,0.4,3,5,0,65,3,3,0,18,1,1,0,0,0,0,0,42,24,15,20,7,16,29,13,24,9,15,28,70,13,0,1081,32,285,677,133,10,1081,20,31,33,9,735,15,0,29,13,0,0,0,131,18,12
"981",2022-06-09,245744,3e+06,2022,0,"Takuma Asano","Japan",1994-11-10,"Attack","Right Winger","Right",173,"JEB ENTERTAINMENT Co.,Ltd.",2024-06-30,26,"jp JPN","Bochum","Bundesliga",1,0,27,20,1608,17.8666666666667,3,4,3,0,0,1,0,0.167910447761194,0.223880597014925,0.167910447761194,4.4,33,11,0.333333333333333,0.0909090909090909,0.272727272727273,16.8,244,378,0.392282958199357,1080,2.1,20,19,6,32,34,4,0,49,7,6,0,0,0,1,0,11,6,3,6,2,5,19,14,14,1,13,7,18,7,0,579,6,66,245,287,57,579,20,36,60,19,386,85,0,17,27,18,0,0,86,15,42
"982",2022-06-03,245893,2e+06,2022,-1e+06,"Matt Miazga","United States",1995-07-19,"Defender","Centre-Back","Right",193,"Promoesport",2025-12-31,26,"us USA","Alavés","La Liga",1,0,11,9,833,9.25555555555556,0,0,0,0,0,2,0,0,0,0,0.5,7,3,0.428571428571429,0,0,12.6,244,321,0.431858407079646,2078,0,2,0,0,8,0,2,0,4,0,0,0,0,0,0,0,7,7,3,4,0,2,7,5,14,12,2,11,18,55,1,424,84,254,156,18,11,424,0,0,5,0,204,2,0,6,2,0,0,0,35,32,8
"983",2022-06-15,246291,1.8e+07,2022,-2e+06,"Diego Llorente","Spain",1993-08-16,"Defender","Centre-Back","Right",186,"Gelu Rodríguez",2026-06-30,27,"es ESP","Leeds United","Premier League",1,0,28,28,2340,26,3,0,3,0,0,7,0,0.115384615384615,0,0.115384615384615,1.3,10,3,0.3,0.3,1,10.6,1115,1373,0.448151125401929,7473,0.2,2,3,0,81,2,11,0,9,0,0,0,0,0,0,0,53,31,32,19,2,33,47,14,35,17,18,40,93,77,2,1651,194,901,715,48,11,1651,8,13,20,3,1012,1,0,23,21,0,0,0,171,49,64
"984",2022-06-15,246968,1e+07,2022,-8e+06,"Ayoze Perez","Spain",1993-07-29,"Attack","Second Striker","Right",178,"InterLex Sport",2023-06-30,28,"es ESP","Leicester City","Premier League",0,0,14,6,445,4.94444444444444,2,3,2,0,0,0,1,0.404494382022472,0.606741573033708,0.404494382022472,1.5,11,6,0.545454545454545,0.181818181818182,0.333333333333333,15.3,123,156,0.440860215053763,421,0.6,11,5,0,13,3,1,0,20,2,2,0,0,0,0,0,4,2,0,3,1,0,13,13,11,1,10,2,6,5,0,232,5,39,118,80,17,232,10,16,16,12,155,27,0,6,7,0,0,0,21,6,13
"985",2022-06-03,247250,2500000,2022,-1500000,"Ruben Alcaraz","Spain",1991-05-01,"Midfield","Central Midfield","Right",180,"LEADERBROCK",2024-06-30,30,"es ESP","Cádiz","La Liga",1,0,14,12,1105,12.2777777777778,2,0,2,0,0,7,0,0.16289592760181,0,0.16289592760181,1.6,23,6,0.260869565217391,0.0869565217391304,0.333333333333333,23.1,556,667,0.454619787408013,3267,1.2,14,12,3,63,23,2,7,39,1,1,0,0,0,0,0,41,20,14,24,3,22,45,23,10,2,8,13,54,14,0,805,18,153,511,154,18,805,11,17,21,11,524,12,0,30,35,1,0,0,86,22,23
"986",2022-06-07,247377,3800000,2022,-3200000,"Kevin Bonifazi","Italy",1996-05-19,"Defender","Centre-Back","Right",187,"MM-Management",2025-06-30,25,"it ITA","Bologna","Serie A",1,0,22,14,1210,13.4444444444444,0,0,0,0,0,4,1,0,0,0,0.7,9,0,0,0,NA,14.5,564,696,0.447619047619048,4146,0.4,4,2,0,33,3,5,0,12,2,1,0,0,1,0,0,25,16,16,7,2,13,14,1,22,7,15,16,41,35,0,830,95,384,400,60,10,830,17,21,10,4,504,1,1,15,10,0,0,1,97,34,18
"987",2022-06-08,247555,2e+06,2022,-3e+06,"Edimilson Fernandes","Switzerland",1996-04-15,"Midfield","Central Midfield","Right",190,"IFM",2026-06-30,25,"ch SUI","Arminia","Bundesliga",1,0,7,2,283,3.14444444444444,0,0,0,0,0,0,0,0,0,0,0.4,4,2,0.5,0,0,41.8,95,128,0.426008968609865,499,0.3,6,8,4,11,14,3,3,10,0,0,0,0,0,0,0,2,0,1,1,0,1,4,3,2,2,0,2,4,6,0,157,11,30,68,61,6,157,3,4,5,6,102,6,0,3,1,0,0,0,23,5,3
"988",2022-06-09,247661,7e+05,2022,0,"Gideon Jung","Germany",1994-09-12,"Defender","Centre-Back","Right",189,"Wasserman",2023-06-30,26,"de GER","Greuther Fürth","Bundesliga",1,0,5,1,142,1.57777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,49,63,0.4375,316,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,4,2,1,1,0,2,5,5,0,79,7,41,37,1,1,79,1,2,1,0,46,0,0,0,4,0,0,0,6,0,4
"989",2022-06-07,248732,4500000,2022,5e+05,"Pawel Dawidowicz","Poland",1995-05-20,"Defender","Centre-Back","Both",189,"INNfootball",2025-06-30,26,"pl POL","Hellas Verona","Serie A",0,0,17,13,1198,13.3111111111111,0,0,0,0,0,3,0,0,0,0,0.5,6,0,0,0,NA,9.7,511,600,0.45994599459946,2983,0.2,6,3,0,30,6,7,0,11,1,1,0,0,0,0,0,30,18,16,10,4,16,25,9,14,11,3,21,51,53,0,753,80,299,377,83,16,753,5,5,7,2,435,9,0,26,14,0,0,0,70,22,25
"990",2022-06-09,248999,6500000,2022,2500000,"Lucas Holer","Germany",1994-07-10,"Attack","Centre-Forward","Right",184,"Unique Sports Group",NA,27,"de GER","Freiburg","Bundesliga",0,0,34,30,2583,28.7,7,2,7,0,0,2,0,0.24390243902439,0.0696864111498258,0.24390243902439,9.1,60,26,0.433333333333333,0.116666666666667,0.269230769230769,14.1,614,912,0.402359108781127,1672,3.6,41,33,1,62,23,3,0,94,10,7,0,1,1,1,0,41,25,10,17,14,13,28,15,25,4,21,17,58,39,2,1296,41,154,531,625,114,1296,21,47,94,44,950,188,0,36,61,14,1,0,106,126,107
"991",2022-06-15,249126,1.5e+07,2022,-5e+06,"Harry Winks","England",1996-02-02,"Midfield","Defensive Midfield","Right",178,NA,2023-06-30,25,"eng ENG","Tottenham","Premier League",0,1,19,9,912,10.1333333333333,0,1,0,0,0,2,0,0,0.0986842105263158,0,0.2,3,1,0.333333333333333,0,0,26.6,585,683,0.461356466876972,3088,1.9,11,13,3,52,26,1,9,29,4,4,0,0,0,0,0,15,10,4,9,2,8,21,13,14,3,11,16,31,10,2,766,21,159,473,143,2,766,8,15,16,6,590,13,0,11,13,0,0,0,47,4,4
"992",2022-06-09,249157,1500000,2022,-5e+05,"Fredrik Jensen","Finland",1997-09-09,"Attack","Attacking Midfield","Right",183,"V4S",2023-06-30,23,"fi FIN","Augsburg","Bundesliga",0,0,12,2,418,4.64444444444444,0,1,0,0,0,0,0,0,0.215311004784689,0,0.3,6,1,0.166666666666667,0,0,20.7,63,117,0.35,386,1,6,9,5,8,18,1,5,11,1,1,0,0,0,0,0,5,4,1,3,1,4,7,3,5,1,4,2,7,4,0,154,2,22,59,76,15,154,2,4,6,1,86,18,0,2,3,0,0,0,10,7,14
"993",2022-06-03,249513,3e+06,2022,-1500000,"Diego Rico","Spain",1993-02-23,"Defender","Left-Back","Left",183,"IDUB GLOBAL",2023-06-30,28,"es ESP","Real Sociedad","La Liga",1,0,21,19,1644,18.2666666666667,0,0,0,0,0,4,0,0,0,0,0.5,10,1,0.1,0,0,26.3,849,1133,0.428355196770938,6318,1.7,15,29,14,81,57,211,1,31,2,2,0,0,0,0,0,41,20,19,17,5,22,45,23,29,4,25,30,71,54,0,1337,66,432,569,356,11,1337,12,29,26,7,717,23,0,16,17,4,0,0,111,26,13
"994",2022-06-15,249565,5.5e+07,2022,0,"Youri Tielemans","Belgium",1997-05-07,"Midfield","Central Midfield","Right",176,"Let's Play",2023-06-30,24,"be BEL","Leicester City","Premier League",0,0,32,29,2631,29.2333333333333,6,4,4,2,2,3,0,0.205245153933865,0.136830102622577,0.136830102622577,5.2,57,15,0.263157894736842,0.105263157894737,0.4,25,1451,1785,0.448393077873918,7353,3.8,37,28,7,143,56,14,26,101,15,14,0,0,1,0,0,74,38,23,45,6,42,100,58,47,13,34,21,95,41,3,2110,77,448,1219,469,35,2108,25,39,44,30,1504,60,0,32,36,0,0,0,188,24,19
"995",2022-05-30,249730,1.5e+07,2022,3e+06,"Guillermo Maripan","Chile",1994-05-06,"Defender","Centre-Back","Right",190,"TRDS",2025-06-30,27,"cl CHI","Monaco","Ligue 1",0,1,26,21,1832,20.3555555555556,0,0,0,0,0,5,0,0,0,0,0.7,7,2,0.285714285714286,0,0,10.6,1195,1350,0.469548133595285,8582,0.4,2,2,0,74,1,0,0,14,1,1,0,0,0,0,0,36,24,27,9,0,20,40,20,21,14,7,25,61,66,1,1537,153,753,751,41,17,1537,4,5,10,1,1082,1,0,20,10,1,0,0,118,45,36
"996",2022-05-30,250013,1.2e+07,2022,0,"Angelo Fulgini","Cote d'Ivoire",1996-08-20,"Attack","Attacking Midfield","Right",183,"MY ELEVEN CONSULTING",2026-06-30,24,"fr FRA","Angers","Ligue 1",0,0,36,35,2929,32.5444444444444,5,4,5,0,0,6,0,0.153636053260498,0.122908842608399,0.153636053260498,6.1,58,17,0.293103448275862,0.0862068965517241,0.294117647058824,16.5,1108,1376,0.446054750402576,4014,3.1,48,26,8,91,69,5,43,94,11,5,3,0,2,0,1,35,25,8,18,9,14,44,30,21,5,16,22,57,5,1,1748,11,190,928,647,85,1748,49,125,78,55,1364,169,0,36,84,5,0,0,137,33,41
"997",2022-06-07,250153,1500000,2022,0,"Pasquale Mazzocchi","Italy",1995-07-27,"Defender","Right-Back","Right",183,"Luigi Lauro SBM srl",2026-06-30,26,"it ITA","Salernitana","Serie A",1,0,33,30,2512,27.9111111111111,0,2,0,0,0,5,0,0,0.071656050955414,0,0.7,11,2,0.181818181818182,0,0,45.9,862,1175,0.423171330387825,5453,1.9,23,24,15,50,125,212,17,45,4,3,1,0,0,0,0,46,27,26,15,5,24,60,36,16,8,8,32,78,62,1,1459,89,500,576,409,15,1459,35,74,65,25,791,38,0,40,13,1,0,0,136,22,19
"998",2022-06-15,250426,1.5e+07,2022,-3e+06,"Adam Armstrong","England",1997-02-10,"Attack","Centre-Forward","Right",173,"CAA Stellar",2025-06-30,24,"eng ENG","Southampton","Premier League",0,0,23,17,1413,15.7,2,2,2,0,0,1,0,0.127388535031847,0.127388535031847,0.127388535031847,4.9,47,14,0.297872340425532,0.0425531914893617,0.142857142857143,17.2,229,324,0.414104882459313,610,1.4,13,13,0,24,18,2,0,36,3,2,0,0,0,1,0,10,4,2,2,6,0,6,6,13,1,12,3,13,6,0,491,9,42,186,272,75,491,16,42,45,13,324,89,0,13,6,2,1,0,36,13,23
"999",2022-06-15,250478,1.7e+07,2022,0,"Matt Targett","England",1995-09-18,"Defender","Left-Back","Left",183,"Straight Ace Sports",2026-06-30,25,"eng ENG","Newcastle Utd","Premier League",1,0,33,33,2871,31.9,1,1,1,0,0,3,0,0.0313479623824451,0.0313479623824451,0.0313479623824451,1.2,13,5,0.384615384615385,0.0769230769230769,0.2,29.8,1158,1612,0.418050541516245,9372,3.1,41,33,14,106,135,277,44,80,4,3,1,0,0,0,0,75,44,54,19,2,48,82,34,31,13,18,48,123,74,1,1885,121,597,825,481,24,1885,11,23,22,9,955,52,0,24,23,1,0,1,145,51,26
"1000",2022-05-30,250779,5e+06,2022,2e+06,"Brendan Chardonnet","France",1994-12-22,"Defender","Centre-Back","Right",184,"Kemari",2025-06-30,26,"fr FRA","Brest","Ligue 1",0,0,32,31,2686,29.8444444444444,3,0,3,0,0,6,1,0.100521221146687,0,0.100521221146687,1.8,14,6,0.428571428571429,0.214285714285714,0.5,13.7,1044,1287,0.447876447876448,10118,0.6,9,3,0,62,3,3,0,19,2,2,0,0,0,0,0,44,25,32,11,1,29,40,11,42,29,13,55,99,141,0,1595,251,902,652,53,17,1595,1,4,5,1,934,3,0,26,24,0,0,0,144,70,44
"1001",2022-05-30,250844,1e+07,2022,3500000,"Alexander Djiku","France",1994-08-09,"Defender","Centre-Back","Right",182,NA,2023-06-30,26,"gh GHA","Strasbourg","Ligue 1",0,0,31,30,2694,29.9333333333333,1,0,1,0,0,10,1,0.0334075723830735,0,0.0334075723830735,2.1,15,7,0.466666666666667,0.0666666666666667,0.142857142857143,11.3,1356,1650,0.451097804391218,11341,1.7,9,18,5,100,15,5,0,34,5,4,1,0,0,0,0,50,37,33,13,4,18,35,17,30,13,17,61,111,90,2,1943,176,783,1044,133,25,1943,7,16,17,7,1243,3,1,44,28,2,0,0,142,71,29
"1002",2022-06-03,250845,5e+07,2022,-1e+07,"Jose Maria Gimenez","Uruguay",1995-01-20,"Defender","Centre-Back","Right",185,"VIDA 11",2025-06-30,26,"uy URU","Atlético Madrid","La Liga",0,1,24,24,2042,22.6888888888889,1,1,1,0,0,7,0,0.0440744368266405,0.0440744368266405,0.0440744368266405,2,20,7,0.35,0.05,0.142857142857143,13.5,820,929,0.468839336763865,5701,0.2,5,0,0,34,1,2,0,11,2,1,0,0,1,0,0,18,12,12,6,0,8,16,8,25,19,6,25,43,96,1,1137,172,617,487,39,26,1137,8,12,9,1,693,2,0,11,21,2,0,0,99,41,24
"1003",2022-05-30,251075,1.8e+07,2022,-2e+06,"Zeki Celik","Turkey",1997-02-17,"Defender","Right-Back","Right",180,"F-F SPORT",2026-06-30,24,"tr TUR","Lille","Ligue 1",0,0,32,30,2696,29.9555555555556,2,3,2,0,0,10,0,0.0667655786350148,0.100148367952522,0.0667655786350148,1.6,23,3,0.130434782608696,0.0869565217391304,0.666666666666667,19.5,1390,1755,0.441971383147854,8085,2.8,23,34,12,115,66,269,0,52,8,6,0,0,1,1,0,64,37,43,17,4,36,63,27,32,9,23,43,107,62,2,2062,95,547,1041,491,52,2062,19,38,31,11,1234,71,0,39,16,3,1,0,160,40,22
"1004",2022-06-03,251106,2.5e+07,2022,1.8e+07,"Enes Unal","Turkey",1997-05-10,"Attack","Centre-Forward","Right",187,"FutureBall",2025-06-30,24,"tr TUR","Getafe","La Liga",0,0,37,33,2798,31.0888888888889,16,1,14,2,4,8,0,0.514653323802716,0.0321658327376698,0.450321658327377,11,82,24,0.292682926829268,0.195121951219512,0.666666666666667,16.5,394,653,0.376313276026743,1089,1.5,29,11,2,30,14,3,1,78,3,2,0,0,0,0,1,37,22,2,18,17,5,42,37,25,5,20,5,42,36,0,1064,34,71,503,497,128,1060,25,48,109,55,804,125,0,77,71,14,0,0,77,142,164
"1005",2022-06-09,251302,1e+07,2022,2e+06,"Niklas Dorsch","Germany",1998-01-15,"Midfield","Defensive Midfield","Right",178,"CN Sports",2026-06-30,23,"de GER","Augsburg","Bundesliga",1,0,30,27,2324,25.8222222222222,1,0,1,0,0,8,0,0.0387263339070568,0,0.0387263339070568,0.3,12,1,0.0833333333333333,0.0833333333333333,1,29.4,905,1097,0.452047952047952,5593,1,14,5,2,59,20,2,17,39,3,3,0,0,0,0,0,76,47,47,23,6,30,60,30,34,12,22,35,111,36,3,1362,81,469,784,132,0,1362,34,48,22,24,716,7,0,53,48,0,0,0,240,16,17
"1006",2022-06-09,251309,9e+06,2022,-1e+06,"Dennis Geiger","Germany",1998-06-10,"Midfield","Central Midfield","Right",173,"WINStar Management",2023-06-30,23,"de GER","Hoffenheim","Bundesliga",0,0,20,17,1377,15.3,2,2,2,0,0,6,0,0.130718954248366,0.130718954248366,0.130718954248366,1.2,14,2,0.142857142857143,0.142857142857143,1,20.4,645,785,0.451048951048951,3471,2.5,23,19,1,60,42,1,45,51,3,1,1,0,1,0,0,34,23,9,20,5,17,30,13,15,1,14,14,48,7,1,904,25,184,530,200,13,904,5,10,15,9,580,19,0,39,19,0,0,0,102,0,6
"1007",2022-06-15,251664,3.5e+07,2022,7e+06,"Ivan Toney","England",1996-03-16,"Attack","Centre-Forward","Right",185,"Pinnacle Sports",2025-06-30,25,"eng ENG","Brentford","Premier League",0,0,33,32,2909,32.3222222222222,12,5,7,5,5,8,0,0.37126160192506,0.154692334135442,0.216569267789618,12.4,83,24,0.289156626506024,0.144578313253012,0.5,15.8,440,779,0.360951599671862,2033,5.6,43,25,2,67,28,12,0,94,10,5,0,1,0,4,0,33,21,5,20,8,12,38,26,16,2,14,14,47,44,1,1186,53,145,512,543,155,1181,24,50,109,44,904,166,0,50,80,25,3,0,105,147,114
"1008",2022-06-15,251845,1.4e+07,2022,4e+06,"Sergi Canos","Spain",1997-02-02,"Attack","Right Winger","Right",177,"Gelu Rodríguez",2023-06-30,24,"es ESP","Brentford","Premier League",0,0,31,25,2083,23.1444444444444,3,2,3,0,0,8,1,0.129620739318291,0.0864138262121939,0.129620739318291,3.4,33,12,0.363636363636364,0.0909090909090909,0.25,16.3,449,774,0.367130008176615,2936,2.3,17,24,9,59,87,17,17,37,5,3,1,0,1,0,0,56,25,32,15,9,33,60,27,32,3,29,22,78,38,0,1065,64,303,444,334,51,1065,23,50,47,25,595,52,1,28,15,5,0,1,183,9,27
"1009",2022-06-03,251876,5e+06,2022,1500000,"Pablo Maffeo","Spain",1997-07-12,"Defender","Right-Back","Right",172,"Sport Agency 4U",2026-06-30,24,"es ESP","Mallorca","La Liga",1,0,35,35,2945,32.7222222222222,1,4,1,0,0,10,0,0.0305602716468591,0.122241086587436,0.0305602716468591,2.2,29,7,0.241379310344828,0.0344827586206897,0.142857142857143,20,888,1328,0.40072202166065,5931,3.2,28,30,21,53,109,294,1,66,8,4,0,1,0,3,0,84,47,48,28,8,38,69,31,30,13,17,46,130,74,0,1707,103,526,738,468,45,1707,49,79,50,55,854,57,0,32,59,3,3,0,170,59,57
"1010",2022-06-09,251878,5e+06,2022,5e+05,"Aaron Martin","Spain",1997-04-22,"Defender","Left-Back","Left",180,"BY AND FOR",2023-06-30,24,"es ESP","Mainz 05","Bundesliga",0,0,28,25,2292,25.4666666666667,1,1,1,0,0,7,0,0.0392670157068063,0.0392670157068063,0.0392670157068063,1.1,18,5,0.277777777777778,0.0555555555555556,0.2,21.5,768,1126,0.405491024287223,5220,4.8,46,29,17,55,180,126,96,68,3,1,2,0,0,0,0,54,33,32,18,4,24,55,31,24,4,20,20,74,35,0,1330,39,331,599,413,19,1330,28,44,33,15,710,34,0,31,18,0,0,0,161,12,15
